Club;Division;Based;Count;Mean;GK;DEF;MID;ATT;Max;Min;Age;Av_Rat;Apps;Mins_t;GKP;DFg;DFa;PAS;DRB;STR;Value;Wage
Beltinci;2. SNL;Slovenia;1;66,8;;;;66,8;66,8;66,8;25;7,1;27;2359;0,71;0,0;0,0;0,17;0,99;1,69;€ 110k;€ 5k
U.D. Ilicitana;Preferente Valenciana Grupo 4;Spain;1;66,7;;66,7;;;66,7;66,7;21;7,65;44;3804;0,76;0,0;0,0;0,12;1,06;0,35;€ 0;€ 0
Sparta Rotterdam;Tweede Divisie;Netherlands;1;66,7;;;;66,7;66,7;66,7;22;6,62;37;3034;0,66;7,06;10,0;4,74;3,21;0,7;€ 9k;€ 925
Zesco;MTN/FAZ Super Division;Zambia;11;66,7;61,8;65,0;70,0;67,3;73,6;61,8;29;6,69;12;920;0,4;6,06;10,73;3,83;3,29;0,45;€ 119k;€ 2k
Emden;Regionalliga Nord;Germany;1;66,7;;;66,7;;66,7;66,7;29;7,19;34;3060;0,72;0,0;0,0;0,1;0,79;0,16;€ 72k;€ 5k
Agropecuario Argentino;Primera Nacional;Argentina;3;66,7;66,1;65,6;68,4;;68,4;65,6;24;6,74;10;862;0,19;1,74;3,23;1,25;1,1;0,07;€ 167k;€ 3k
Phoenix;MLS;United States;1;66,7;66,7;;;;66,7;66,7;21;6,35;11;911;-0,94;0,0;0,0;0,1;0,49;0,0;€ 725k;€ 3k
ASEC Mimosas;MTN Ligue 1;Ivory Coast;11;66,7;64,2;68,2;65,1;67,1;69,5;62,0;26;6,87;26;1770;0,66;7,07;9,65;4,32;4,31;0,66;€ 31.8M;€ 500
Dinamo Minsk;Vysheyshaya Liha;Belarus;11;66,7;58,6;69,5;66,1;66,4;71,6;58,6;27;6,71;4;294;0,41;6,24;10,52;3,75;4,16;0,67;€ 31.9M;€ 3k
Atlético Ottawa;CanPL;Canada;10;66,7;67,3;65,8;69,0;66,2;75,5;62,5;28;6,73;10;792;0,65;7,5;11,2;4,81;3,78;0,57;€ 82k;€ 3k
Mjøndalen;OBOS-ligaen;Norway;1;66,7;;;66,7;;66,7;66,7;29;6,36;7;630;0,64;0,71;1,0;1,42;1,73;0,0;€ 24k;€ 3k
Vendsyssel FF;1. Division;Denmark;1;66,7;;66,7;;;66,7;66,7;25;6,88;12;660;0,69;8,72;12,81;4,5;4,7;0,47;€ 24k;€ 22k
Alteños Tepa;Liga de Expansión MX;Mexico;1;66,7;;;66,7;;66,7;66,7;36;7,0;31;2661;0,7;2,95;3,59;1,49;1,9;0,41;€ 1k;€ 40k
Renate;Serie C/A;Italy;11;66,7;57,3;68,1;67,1;67,7;70,6;57,3;27;6,79;31;2062;0,59;6,37;11,15;4,07;3,69;0,58;€ 101k;€ 3k
San Antonio;USLC Western Conference;United States;5;66,7;61,2;63,2;73,6;72,5;73,6;61,2;27;7,11;9;761;0,51;2,86;5,01;1,82;1,64;0,29;€ 187k;€ 6k
USV Dietach;OÖ Liga;Austria;1;66,7;;66,7;;;66,7;66,7;34;7,56;39;3510;0,76;0,0;0,0;0,0;1,36;0,53;€ 6k;€ 6k
Exeter;EFL League Two;England;10;66,6;;66,0;66,3;67,6;69,2;64,3;26;6,68;43;2919;0,67;6,85;12,12;3,9;2,98;0,57;€ 304k;€ 9k
Rad;PrvaLiga;Serbia;2;66,6;;67,4;65,8;;67,4;65,8;34;6,72;37;2913;0,67;8,1;15,39;4,82;1,52;0,55;€ 54k;€ 1k
Budoni;Eccellenza Sardegna;Italy;2;66,6;;68,3;64,8;;68,3;64,8;32;7,06;43;3836;0,71;0,0;0,0;0,06;1,12;0,22;€ 41k;€ 2k
Ac. Viseu;Liga 3;Portugal;4;66,6;;;65,7;66,9;74,0;63,0;22;6,92;18;1303;0,69;4,13;8,84;2,46;3,66;1,29;€ 548k;€ 10k
Smouha;Premier League;Egypt;11;66,6;68,2;64,0;65,3;71,0;73,2;58,3;26;6,67;28;2164;0,65;6,18;10,41;3,69;3,04;0,62;€ 31.9M;€ 11k
Al-Shoulla;Saudi D1;Saudi Arabia;1;66,6;;;;66,6;66,6;66,6;30;7,42;32;2749;0,74;2,04;2,53;1,14;2,77;0,82;€ 525k;€ 68k
Casertana;Serie C/C;Italy;8;66,6;66,5;65,4;68,9;67,0;69,8;60,6;30;7,31;40;3552;0,65;0,0;0,0;0,07;1,08;0,67;€ 130.6M;€ 3k
Cheltenham;EFL League One;England;10;66,6;68,1;67,5;67,4;63,1;70,3;60,0;27;6,67;42;2832;0,66;6,19;11,65;3,34;3,03;0,58;€ 161k;€ 8k
As Puma;Lower Leagues;Costa Rica;1;66,6;;;;66,6;66,6;66,6;33;7,22;39;3510;0,72;0,0;0,0;0,07;1,0;0,92;€ 35k;€ 775
Still Mutzig;R1 - Grand Est - C;France;1;66,6;;;;66,6;66,6;66,6;37;6,5;43;3870;0,65;0,14;0,19;0,16;1,52;0,9;€ 0;€ 0
Siena;Serie C/B;Italy;4;66,6;;66,4;66,4;66,8;68,7;64,9;27;6,79;36;2912;0,68;6,39;12,6;3,63;4,09;0,83;€ 82k;€ 7k
CS Sfax;Ligue 1;Tunisia;11;66,6;56,2;69,8;66,9;65,5;71,2;56,2;24;6,85;19;1391;0,51;6,09;11,07;4,11;3,65;0,82;€ 32.1M;€ 7k
Bnei Reineh;Ligat Ha`Al;Israel;11;66,6;64,9;65,4;68,3;67,3;70,8;64,3;29;6,7;38;2796;0,62;6,83;11,73;3,82;3,58;0,6;€ 31.9M;€ 8k
Grimsby;EFL League One;England;11;66,6;63,2;67,0;67,2;66,5;69,3;63,2;26;6,73;41;2976;0,58;6,47;11,48;3,66;3,29;0,49;€ 113k;€ 8k
Torreense;Liga SABSEG;Portugal;5;66,6;;64,6;;69,6;79,8;56,4;26;6,75;38;2963;0,68;6,74;11,62;4,31;4,55;0,72;€ 310k;€ 5k
Olympique Salaise Rhodia;R1 - Auvergne RA - B;France;1;66,6;;66,6;;;66,6;66,6;38;7,05;37;3330;0,7;0,0;0,0;0,0;0,95;0,21;€ 0;€ 0
Isidro Metapán;La Liga Mayor;El Salvador;3;66,6;63,4;68,2;;;71,2;63,4;31;7,82;1;104;1,12;0,0;0,0;0,03;1,56;0,18;€ 23k;€ 1k
Comunicaciones;Liga Nacional Guatemala;Guatemala;11;66,6;60,0;67,6;62,4;71,6;76,2;60,0;31;6,87;9;724;0,64;7,1;12,08;3,23;3,28;0,97;€ 25k;€ 1k
Comunicaciones (ARG);Primera B;Argentina;1;66,6;;;;66,6;66,6;66,6;24;6,88;12;1080;0,69;0,0;0,0;0,08;1,5;3,04;€ 375k;€ 1k
Bunyodkor;PFL;Uzbekistan;4;66,6;;64,4;67,3;;69,2;64,4;26;7,44;12;1080;0,74;0,0;0,0;0,1;1,38;0,24;€ 318k;€ 7k
San Fernando;1ª RFEF;Spain;11;66,6;63,1;67,0;64,9;68,7;71,5;61,8;29;6,81;31;2155;0,62;6,35;10,37;3,94;3,62;0,69;€ 119k;€ 2k
3 de Febrero CE;División Intermedia;Paraguay;1;66,6;66,6;;;;66,6;66,6;31;7,64;5;389;0,29;0,0;0,0;0,0;0,0;0,0;€ 348.0M;€ 4k
Brno;2. ČFL;Czech Republic;11;66,6;69,0;66,8;64,0;68,3;71,1;53,6;28;6,69;30;2224;0,57;6,34;10,9;3,72;3,13;0,38;€ 31.8M;€ 3k
Teplice;1. ČFL;Czech Republic;11;66,6;70,6;64,6;67,3;67,4;73,2;58,8;28;6,69;29;2190;0,6;6,28;10,47;3,85;3,41;0,53;€ 31.9M;€ 3k
České Budějovice;ČFL A;Czech Republic;2;66,6;;;;66,6;72,4;60,7;28;6,72;32;2398;0,67;4,88;7,5;2,06;4,98;1,38;€ 259k;€ 7k
Botev Plovdiv;Vtora liga;Bulgaria;2;66,6;;;62,3;70,9;70,9;62,3;20;7,3;34;3060;0,73;0,0;0,0;0,08;1,54;0,62;€ 228k;€ 1k
Borussia M'gladbach II;Regionalliga West;Germany;8;66,6;72,0;66,6;;64,9;72,0;63,1;21;6,96;4;216;0,51;0,62;0,78;0,22;1,17;0,71;€ 766k;€ 15k
Orange County;USLC Western Conference;United States;3;66,6;;66,3;;66,7;67,7;65,7;30;6,7;5;223;0,67;2,89;5,75;0,63;4,86;1,1;€ 156k;€ 4k
Hapoel Petach-Tikva;Liga Leumit;Israel;2;66,6;;;69,2;64,0;69,2;64,0;27;7,24;18;1257;0,72;5,8;10,18;3,55;6,54;1,35;€ 350k;€ 10k
Llerenense;3ª RFEF XIV;Spain;4;66,6;;;69,1;65,8;69,1;63,4;30;6,97;43;3818;0,7;0,0;0,0;0,08;1,36;1,18;€ 38k;€ 1k
Hausen;Amateurliga;Germany;1;66,5;;;66,5;;66,5;66,5;36;6,89;42;3780;0,69;0,0;0,0;0,16;1,07;1,62;€ 7k;€ 3k
Ambrosiana;Eccellenza Veneto A;Italy;1;66,5;;66,5;;;66,5;66,5;27;7,1;42;3628;0,71;0,0;0,0;0,08;0,97;0,52;€ 42k;€ 750
Newcastle Utd Jets;A-League;Australia;11;66,5;62,0;66,9;64,8;69,1;74,4;58,9;26;6,74;21;1527;0,78;6,43;10,2;3,79;3,19;0,44;€ 63.5M;€ 5k
Hartford;USLC Eastern Conference;United States;3;66,5;;63,6;67,9;67,9;67,9;63,6;28;7,67;5;311;0,77;2,47;3,72;0,51;3,13;1,54;€ 106k;€ 5k
Atlético Paso;2ª RFEF V;Spain;7;66,5;;66,2;;67,0;70,4;61,3;32;6,81;35;2688;0,68;7,64;13,31;3,99;4,5;0,98;€ 99.5M;€ 4k
Breiðablik;Úrvalsdeild;Iceland;11;66,5;63,7;64,3;67,5;69,2;71,0;62,4;27;6,79;2;135;0,6;7,72;10,31;4,21;2,83;0,22;€ 31.8M;€ 7k
Avranches;National 2 Groupe A;France;10;66,5;65,8;65,4;69,5;66,2;69,9;58,9;27;6,68;35;2747;0,6;6,37;11,33;3,75;3,49;0,64;€ 61k;€ 1k
Rimini;Serie C/B;Italy;11;66,5;63,6;64,9;68,3;67,9;71,3;63,6;25;6,76;29;2075;0,38;6,26;11,73;4,11;3,36;0,66;€ 111k;€ 3k
Badajoz B;Primera Extremeña 2;Spain;1;66,5;66,5;;;;66,5;66,5;27;7,51;30;2700;0,45;0,0;0,0;0,0;0,4;0,0;€ 64k;€ 4k
Palencia CF;3ª RFEF VIII;Spain;3;66,5;;69,6;60,3;;74,8;60,3;39;6,79;43;3748;0,68;0,0;0,0;0,08;1,23;0,51;€ 15k;€ 3k
Metalist 1925;UPL;Ukraine;11;66,5;64,0;65,0;68,0;67,7;68,8;61,2;27;6,72;26;2012;0,55;6,84;12,15;4,44;3,46;0,57;€ 180k;€ 4k
Fortuna Köln II;Mittelrheinliga;Germany;1;66,5;;;;66,5;66,5;66,5;35;6,3;23;2070;0,63;0,0;0,0;0,13;1,26;2,27;€ 7k;€ 4k
San Felipe;Campeonato Primera B;Chile;4;66,5;;60,5;67,9;69,6;69,6;60,5;28;6,9;8;665;0,69;1,57;3,29;1,74;2,48;0,98;€ 171k;€ 6k
Meppen;3. Liga;Germany;11;66,5;61,9;67,1;65,5;68,2;68,8;61,8;27;6,77;32;2414;0,56;6,59;11,08;3,66;3,73;0,67;€ 31.7M;€ 16k
ŁKS Łódź;1. Liga;Poland;5;66,5;;63,6;69,8;71,9;71,9;59,0;29;7,24;8;335;0,72;3,65;5,95;2,17;4,29;1,62;€ 69.9M;€ 7k
USM Alger;Ligue 1;Algeria;11;66,4;60,2;64,9;67,4;69,4;71,3;60,2;28;6,87;32;2153;0,61;6,35;10,4;3,78;3,24;0,75;€ 31.8M;€ 9k
Neuchâtel Xamax;Challenge League;Switzerland;11;66,4;68,7;68,2;66,0;63,8;74,6;60,0;27;6,7;30;2342;0,65;5,71;12,25;3,41;2,56;0,66;€ 57k;€ 14k
Ceuta B;3ª RFEF X;Spain;1;66,4;;66,4;;;66,4;66,4;22;7,63;32;2880;0,76;0,0;0,0;0,09;1,44;0,36;€ 65k;€ 700
UCS Cosne;National 3 Group E;France;1;66,4;;66,4;;;66,4;66,4;31;7,46;42;3710;0,75;0,25;0,66;0,26;0,79;0,37;€ 0;€ 0
Batuque;Liga São Vicente;Cape Verde;4;66,4;69,8;;60,2;67,7;70,0;60,2;29;7,52;43;3814;0,55;0,0;0,0;0,07;1,38;1,25;€ 4k;€ 259
Stgo Wanderers;Campeonato Primera B;Chile;3;66,4;;;;66,4;68,7;62,6;27;7,13;10;845;0,71;2,09;3,42;0,86;2,82;2,12;€ 143k;€ 5k
Buriram Utd;Thai League;Thailand;6;66,4;63,6;70,2;;64,7;76,3;62,3;31;7,08;14;1218;0,87;0,0;0,0;0,03;0,39;0,9;€ 177k;€ 9k
Gimpo;K League 2;South Korea;1;66,4;;66,4;;;66,4;66,4;22;7,1;5;450;0,71;2,4;3,8;2,0;1,76;0,0;€ 240k;€ 2k
QD West Coast;China League One;China PR;4;66,4;;;59,4;68,7;76,9;56,0;28;6,96;5;431;0,7;1,16;1,97;0,5;2,28;1,83;€ 87.4M;€ 29k
Châteauroux;National;France;11;66,4;64,4;67,9;63,9;67,8;70,5;58,9;27;6,74;31;2487;0,67;6,26;10,8;4,02;3,29;0,63;€ 134k;€ 4k
Al-Faisaly (KSA);Saudi D1;Saudi Arabia;2;66,4;;;;66,4;67,8;64,9;28;7,1;16;1043;0,71;2,83;4,72;1,16;4,06;2,62;€ 1.9M;€ 50k
Viktoria Köln;3. Liga;Germany;10;66,4;62,5;70,2;56,2;69,5;74,5;54,2;25;6,73;28;2046;0,59;5,97;9,51;4,09;3,38;0,59;€ 34.9M;€ 11k
Sabadell;1ª RFEF II;Spain;10;66,4;73,8;66,4;66,1;63,3;73,8;61,8;26;6,71;25;1717;0,65;6,44;11,28;4,19;2,91;0,41;€ 166k;€ 3k
Cortuluá;Primera C;Colombia;1;66,4;;66,4;;;66,4;66,4;20;7,92;11;990;0,79;0,0;0,0;0,08;0,64;0,6;€ 375k;€ 3k
FUS Rabat;Botola;Morocco;10;66,4;;67,0;65,3;66,7;70,5;62,8;28;6,74;21;1441;0,67;7,79;11,83;4,47;3,08;1,08;€ 261k;€ 12k
Linense;1ª RFEF;Spain;10;66,4;58,3;69,4;61,8;68,3;71,8;58,3;28;6,7;35;2711;0,56;6,84;10,82;3,9;3,7;0,48;€ 138k;€ 2k
Maccabi Petach-Tikva;Ligat Ha`Al;Israel;4;66,4;64,9;66,7;;67,1;68,6;64,9;27;6,85;31;2550;0,73;5,02;11,66;3,21;2,81;1,0;€ 87.3M;€ 15k
San Miguel;Primera B;Argentina;4;66,4;;67,0;71,3;60,2;71,3;60,2;28;6,96;10;849;0,7;0,0;0,0;0,13;1,52;1,0;€ 87.2M;€ 7k
Hapoel Umm el-Fahm;Liga Leumit;Israel;3;66,4;66,0;;66,6;;67,4;65,8;30;6,86;21;1560;0,66;4,55;8,18;2,45;2,34;0,48;€ 257k;€ 12k
Walsall;EFL League Two;England;9;66,3;64,6;67,0;65,7;66,1;69,8;64,6;26;6,79;46;3615;0,61;6,86;11,04;4,39;4,17;0,52;€ 141k;€ 7k
Rouen;National;France;9;66,3;66,8;64,9;66,4;67,5;69,4;62,8;29;7,01;31;2313;0,76;6,82;11,24;3,58;3,6;1,04;€ 38.8M;€ 2k
Minyor Pernik;Prva liga;Bulgaria;1;66,3;;66,3;;;66,3;66,3;31;6,65;6;122;0,66;6,64;10,33;4,43;4,11;1,43;€ 348.0M;€ 10k
Treviso;Eccellenza Veneto B;Italy;3;66,3;;70,8;62,8;65,2;70,8;62,8;31;7,29;41;3613;0,73;0,0;0,0;0,04;1,07;1,05;€ 65k;€ 5k
BFC Dynamo;Regionalliga Nordost;Germany;10;66,3;59,0;67,4;66,9;67,0;72,1;59,0;30;7,25;1;90;0,62;0,0;0,0;0,01;1,0;1,13;€ 139.2M;€ 5k
Olbia;Serie C/B;Italy;9;66,3;;64,7;69,7;64,4;70,5;62,5;25;6,74;25;1689;0,67;6,98;12,06;3,31;4,3;0,83;€ 38.8M;€ 3k
Fremad Amager;1. Division;Denmark;1;66,3;66,3;;;;66,3;66,3;34;7,39;26;2251;0,48;0,0;0,0;0,0;0,72;0,0;€ 155k;€ 9k
Zob Ahan;Persian Gulf League;Iran;11;66,3;59,5;65,8;64,9;70,9;75,1;59,5;27;7,13;7;529;0,62;0,0;0,0;0,11;2,49;0,47;€ 168k;€ 19k
Sandnes Ulf;OBOS-ligaen;Norway;1;66,3;66,3;;;;66,3;66,3;31;6,9;1;90;-0,65;0,0;0,0;0,0;1,0;0,0;€ 23k;€ 3k
Tarazona;2ª RFEF II;Spain;10;66,3;61,4;68,5;63,0;67,3;71,9;61,4;28;6,96;30;2325;0,7;6,36;11,15;3,82;3,56;1,02;€ 116k;€ 2k
FAS;La Liga Mayor;El Salvador;4;66,3;;60,9;;68,1;74,8;60,9;30;7,18;7;589;0,72;0,0;0,0;0,26;1,23;1,18;€ 72k;€ 2k
Sakaryaspor;2. Lig Kırmızı Grup;Turkey;4;66,3;63,2;;67,5;67,3;68,8;63,2;31;6,89;20;1438;0,65;3,84;6,52;3,24;3,61;0,6;€ 130k;€ 11k
AFC Wimbledon;EFL League Two;England;11;66,3;62,6;67,0;67,0;65,9;70,1;62,6;26;6,7;35;2395;0,58;7,25;12,81;4,07;3,1;0,64;€ 132k;€ 6k
ES Pays d'Uzès;R1 - Occitanie - A;France;1;66,3;;66,3;;;66,3;66,3;38;6,92;42;3780;0,69;0,0;0,0;0,0;1,19;0,33;€ 0;€ 0
Maritzburg Utd;PSL;South Africa;11;66,3;59,6;68,2;61,6;70,7;74,5;58,6;29;6,66;20;1376;0,57;6,56;10,09;4,23;2,73;0,39;€ 109k;€ 5k
Sp. Belgrano;Federal A;Argentina;1;66,3;;;;66,3;66,3;66,3;23;7,27;12;1080;0,73;0,0;0,0;0,11;1,25;2,11;€ 500k;€ 1k
Diest;3e Amateurklasse VFV A;Belgium;1;66,3;;;;66,3;66,3;66,3;33;7,07;28;2520;0,71;0,0;0,0;0,0;1,43;0,91;€ 7k;€ 2k
Tauro;LNA;Panama;1;66,2;;;;66,2;66,2;66,2;26;7,05;14;1193;0,7;7,09;9,28;5,35;8,0;0,59;€ 40k;€ 0
Punjab FC;I-League;India;2;66,2;;;66,3;66,2;66,3;66,2;27;7,36;22;1980;0,74;0,0;0,0;0,06;1,34;1,39;€ 48k;€ 7k
Pro Patria;Serie C/A;Italy;10;66,2;;65,5;66,7;66,4;69,0;64,5;25;6,74;31;1933;0,67;7,33;12,78;4,42;4,19;0,68;€ 34.9M;€ 3k
Sanfrecce;J1 League;Japan;1;66,2;;66,2;;;66,2;66,2;21;6,6;1;90;0,66;0,0;0,0;0,03;0,0;0,0;€ 220k;€ 5k
Tranmere;EFL League Two;England;11;66,2;64,7;67,3;65,1;66,2;70,4;64,5;25;6,69;41;2702;0,56;6,05;11,27;3,56;3,11;0,77;€ 132k;€ 7k
Inverness CT;cinch Championship;Scotland;11;66,2;66,8;67,5;64,4;66,0;70,4;62,5;27;6,82;43;3355;0,67;6,58;11,42;3,96;3,58;0,69;€ 31.7M;€ 4k
Inhulets;PFL;Ukraine;11;66,2;64,6;66,1;66,3;66,9;69,6;64,2;28;6,67;25;1913;0,61;6,79;12,15;3,79;3,68;0,51;€ 139k;€ 3k
Zamora;2ª RFEF I;Spain;8;66,2;;65,5;61,8;68,5;69,8;61,8;28;6,85;30;2416;0,68;7,63;12,81;4,19;3,56;0,82;€ 90k;€ 7k
Def. de Belgrano;Primera Nacional;Argentina;5;66,2;65,0;65,6;;69,0;69,9;63,4;24;6,82;13;1015;0,51;5,67;12,4;3,53;2,32;0,58;€ 780k;€ 3k
Altay;2. Lig Beyaz Grup;Turkey;1;66,2;;;;66,2;66,2;66,2;38;6,45;33;2798;0,64;3,12;5,4;1,43;3,62;1,28;€ 56k;€ 28k
Neroca;I-League;India;1;66,2;;;;66,2;66,2;66,2;24;7,45;20;1800;0,74;0,0;0,0;0,08;0,8;2,82;€ 56k;€ 7k
US Touarga;Botola;Morocco;11;66,2;61,5;69,0;64,2;66,3;73,5;61,5;27;6,74;25;1811;0,59;6,31;10,23;3,86;3,72;0,7;€ 133k;€ 6k
Latina;Serie C/C;Italy;11;66,2;64,4;64,8;67,8;67,1;70,6;62,0;27;6,74;37;2652;0,66;6,11;12,82;3,58;2,56;0,73;€ 31.8M;€ 6k
Cheongju;K3 League;South Korea;2;66,2;;;;66,2;66,6;65,8;28;7,2;10;900;0,72;0,0;0,0;0,07;1,6;2,35;€ 192k;€ 8k
Moscardó;Preferente de Madrid 2;Spain;4;66,2;;;65,3;66,5;71,3;63,2;33;7,04;37;3239;0,7;0,0;0,0;0,11;1,23;1,52;€ 25k;€ 731
AlbinoLeffe;Serie C/A;Italy;11;66,2;61,6;67,2;67,1;65,7;69,2;61,6;25;6,71;34;2384;0,64;5,98;11,41;3,43;2,92;0,89;€ 31.7M;€ 3k
Villajoyosa;Preferente Valenciana Grupo 4;Spain;1;66,2;;;;66,2;66,2;66,2;35;6,97;44;3960;0,7;0,0;0,0;0,06;1,55;1,06;€ 14k;€ 1k
Hamborn;Oberliga Niederrhein;Germany;1;66,2;;;;66,2;66,2;66,2;32;7,57;42;3780;0,76;0,0;0,0;0,08;1,33;2,48;€ 0;€ 0
Città dei Sassi;Eccellenza Basilicata;Italy;1;66,2;;;66,2;;66,2;66,2;35;6,74;22;1980;0,67;0,0;0,0;0,12;1,14;1,67;€ 8k;€ 725
Villefranche;National;France;11;66,2;65,1;66,6;67,5;64,6;72,5;62,4;27;6,74;28;2192;0,6;6,48;11,42;3,9;3,0;0,55;€ 95.0M;€ 3k
Remo Stars;NPFL;Nigeria;11;66,2;65,6;64,6;68,1;66,5;69,7;63,0;25;6,78;19;1219;0,63;6,22;10,58;3,35;3,0;0,85;€ 116k;€ 1k
Barrow;EFL League Two;England;11;66,2;62,0;66,1;66,8;67,2;68,8;62,0;28;6,73;41;2876;0,6;6,83;11,63;3,74;3,76;0,62;€ 31.7M;€ 8k
Harrogate;EFL League Two;England;11;66,2;62,0;66,6;68,2;64,9;70,7;62,0;29;6,72;45;3134;0,56;6,59;11,38;3,89;3,19;0,58;€ 95.0M;€ 7k
Vard;2. Divisjon Avd. 1;Norway;1;66,2;;;66,2;;66,2;66,2;28;7,05;4;360;0,7;2,25;2,5;0,75;1,17;0,4;€ 5k;€ 2k
Kray;Oberliga Niederrhein;Germany;1;66,1;66,1;;;;66,1;66,1;34;7,26;42;3780;-0,3;0,0;0,0;0,0;0,83;0,0;€ 348.0M;€ 6k
Tauro;LPF;Panama;10;66,1;65,2;66,2;64,1;67,4;73,7;58,2;26;6,69;2;157;0,49;7,45;11,55;4,32;3,54;0,37;€ 149k;€ 3k
La Luz;1ª División;Uruguay;2;66,1;61,3;;;70,9;70,9;61,3;24;6,52;12;892;-0,07;2,97;3,8;3,24;2,84;0,12;€ 81k;€ 2k
Paris FC;National 3 Groupe L;France;2;66,1;;60,0;;72,2;72,2;60,0;22;6,29;22;1556;0,63;3,38;5,17;2,15;6,29;0,56;€ 362k;€ 2k
Bermeo;División de Honor (Vizcaya;Spain;2;66,1;;66,1;;;68,4;63,7;39;6,31;42;3746;0,63;0,0;0,0;0,04;0,86;0,29;€ 5k;€ 500
Hapoel Rishon LeZion;Liga Leumit;Israel;1;66,1;;;;66,1;66,1;66,1;32;7,37;27;1623;0,74;4,33;6,77;3,01;7,0;2,43;€ 185k;€ 10k
Atlético Huila;Primera B;Colombia;10;66,1;56,2;66,3;61,3;72,3;74,7;56,2;26;6,77;4;328;0,63;6,36;10,46;3,57;3,24;0,74;€ 155k;€ 14k
Mar Menor;2ª RFEF IV;Spain;7;66,1;;66,2;65,3;68,1;72,0;60,0;28;6,79;31;2538;0,68;7,23;11,9;4,79;3,79;0,63;€ 91k;€ 4k
Laredo;2ª RFEF I;Spain;6;66,1;;63,3;;68,9;74,9;61,0;28;6,86;26;2063;0,69;7,6;12,48;4,69;4,49;0,89;€ 49k;€ 5k
Slavia Praha;2. ČFL;Czech Republic;10;66,1;59,3;62,3;71,2;70,1;76,5;57,1;23;6,75;26;1738;0,54;6,66;11,3;3,2;2,77;0,93;€ 712k;€ 9k
Rivers United;NPFL;Nigeria;10;66,1;66,4;67,4;65,1;65,0;69,3;64,1;26;6,77;17;1279;0,67;6,56;9,8;4,5;2,93;0,6;€ 34.9M;€ 1k
Afa;Championnat Régional;France;1;66,0;;66,0;;;66,0;66,0;38;6,84;22;1980;0,68;0,0;0,0;0,0;0,5;0,5;€ 0;€ 0
Bohunice;4. MSFL Divize D;Czech Republic;1;66,0;;;;66,0;66,0;66,0;36;6,92;43;3870;0,69;0,0;0,0;0,11;1,12;1,49;€ 0;€ 0
Nice;National 2 Groupe C;France;2;66,0;;59,5;;72,4;72,4;59,5;20;6,76;28;1619;0,68;6,72;12,8;4,06;4,04;0,81;€ 3.1M;€ 3k
Virtus Verona;Serie C/A;Italy;9;66,0;65,6;63,7;66,6;68,1;69,2;61,0;29;6,73;39;3137;0,59;6,16;11,57;4,03;3,31;0,45;€ 116.0M;€ 3k
Offenbach;Regionalliga Südwest;Germany;4;66,0;59,2;66,3;;69,2;69,6;59,2;30;8,04;2;108;1,05;0,0;0,0;0,07;2,0;1,43;€ 58k;€ 14k
Boyacá Chicó F.C.;Primera B;Colombia;9;66,0;60,8;63,6;63,6;71,7;72,8;58,7;25;6,67;2;132;0,76;4,8;7,36;2,07;2,95;0,54;€ 97k;€ 10k
Operário (PR);Brasileirão Série C;Brazil;3;66,0;;66,2;61,4;70,5;70,5;61,4;23;6,56;4;318;0,66;4,66;7,6;2,53;3,18;0,87;€ 33k;€ 1k
DPMM;Singapore Premier League;Singapore;4;66,0;58,1;74,5;;65,8;74,5;58,1;31;7,06;19;1574;0,76;5,11;10,54;3,34;4,12;1,01;€ 87.1M;€ 10k
PAOK;Super League 2 Voreios Om.;Greece;2;66,0;;69,9;62,1;;69,9;62,1;22;6,56;27;1782;0,66;7,38;12,22;4,79;3,68;0,61;€ 184k;€ 10k
St. Pauli II;Regionalliga Nord;Germany;4;66,0;;67,6;;64,4;71,3;63,4;24;7,32;31;2773;0,73;0,0;0,0;0,06;1,19;1,03;€ 158k;€ 21k
Santos (CRC);Liga FPD;Costa Rica;3;66,0;;68,2;;64,9;70,3;59,5;31;7,15;11;390;0,72;2,0;2,59;1,6;3,6;1,47;€ 128k;€ 3k
Herrera;Lower Leagues;Panama;1;66,0;;;;66,0;66,0;66,0;25;7,03;40;3533;0,7;0,0;0,0;0,12;0,97;0,96;€ 8k;€ 0
Sangiuliano City;Serie C/A;Italy;8;66,0;;64,0;71,8;66,7;71,8;62,0;30;6,81;33;2652;0,68;7,5;13,63;3,93;4,1;0,71;€ 43.6M;€ 3k
Greifswald;Regionalliga Nordost;Germany;8;66,0;60,4;65,8;;68,0;71,6;60,4;29;6,46;1;86;0,32;5,8;9,83;3,34;3,09;0,53;€ 130.5M;€ 4k
GOAL FC;National;France;11;66,0;62,8;65,6;67,6;66,2;69,1;62,8;28;6,92;31;2419;0,66;6,82;12,67;4,02;3,75;0,76;€ 31.7M;€ 1k
Dečić;1. CFL;Montenegro;9;66,0;63,1;64,6;65,8;70,0;71,5;61,4;26;6,9;7;595;0,82;5,71;10,64;3,73;2,96;0,38;€ 38.9M;€ 2k
Chornomorets;UPL;Ukraine;11;66,0;70,2;64,9;64,1;67,9;70,5;53,5;26;6,69;20;1437;0,62;6,39;11,33;4,31;2,97;0,34;€ 31.8M;€ 4k
Freiburg II;Regionalliga Südwest;Germany;11;66,0;64,0;69,8;63,8;63,8;72,0;59,0;22;6,59;24;1553;0,51;6,05;10,06;3,67;2,65;0,41;€ 301k;€ 4k
