Club;Division;Based;Count;Mean;GK;DEF;MID;ATT;Max;Min;Age;Av_Rat;Apps;Mins_t;GKP;DFg;DFa;PAS;DRB;STR;Value;Wage
Lumezzane;Serie D/B;Italy;3;69,2;;68,4;70,6;;71,6;65,3;28;;0;0;;;;;;;€ 106k;€ 4k
Goyang KH;-;South Korea;1;69,2;;69,2;;;69,2;69,2;29;6,75;8;720;0,68;0,0;0,0;0,0;1,88;0,54;€ 325k;€ 3k
RFS;Virslīga;Latvia;10;69,2;;70,3;65,9;71,0;73,9;62,9;28;6,8;11;803;0,68;6,61;10,84;4,42;4,4;0,59;€ 35.3M;€ 4k
Orlando City B;Eastern Conference;United States;2;69,2;;;;69,2;70,8;67,7;23;7,43;12;1044;0,74;0,0;0,0;0,08;1,38;1,92;€ 982k;€ 8k
Istra 1961;HNL;Croatia;11;69,2;67,0;70,2;69,9;68,0;71,7;67,0;26;6,75;26;1941;0,65;6,36;9,4;3,79;3,4;0,6;€ 470k;€ 4k
FC Argeş;Liga I;Romania;10;69,2;68,9;70,3;68,0;68,6;72,8;66,3;28;6,74;27;2059;0,57;6,35;10,16;3,69;3,58;0,4;€ 69.9M;€ 8k
Atlético B;2ª RFEF V;Spain;11;69,2;66,4;65,5;68,8;75,4;76,1;61,8;21;6,94;28;2143;0,71;7,14;10,52;4,42;4,0;0,8;€ 2.5M;€ 12k
Heeslingen;Oberliga Niedersachsen;Germany;1;69,2;;;69,2;;69,2;69,2;34;7,61;38;3420;0,76;0,0;0,0;0,1;1,26;0,4;€ 12k;€ 6k
Spartak;SuperLiga;Serbia;11;69,2;68,6;68,8;65,7;73,3;75,4;64,6;24;6,9;25;1909;0,59;6,2;10,07;3,14;3,61;0,59;€ 31.9M;€ 2k
Baniyas;UAE Pro League;UAE;9;69,2;64,6;65,2;72,2;72,6;76,7;59,8;29;;0;0;;;;;;;€ 3.5M;€ 50k
Deportivo Táchira;Liga FUTVE;Venezuela;11;69,2;70,2;72,5;62,4;71,3;74,5;57,1;27;6,84;5;358;0,62;6,13;9,51;4,35;3,52;0,7;€ 95.0M;€ 1k
Doxa Katokopias;A' Katigorías;Cyprus;10;69,2;;70,8;68,8;67,7;73,7;65,1;32;4,25;0;27;0,42;0,0;0,0;0,07;0,83;0,66;€ 104.7M;€ 9k
TSV Hartberg;2. Liga;Austria;11;69,2;69,5;70,5;63,8;72,8;74,0;58,2;26;6,7;21;1577;0,54;6,18;9,47;4,13;3,27;0,46;€ 378k;€ 11k
Boyacá Chicó F.C.;Primera B;Colombia;11;69,2;65,8;69,2;67,5;72,0;74,1;64,4;28;4,64;2;117;0,46;2,76;5,72;1,97;5,06;0,51;€ 93k;€ 13k
Mes Rafsanjan;Persian Gulf League;Iran;11;69,2;64,8;70,4;67,8;70,4;77,1;64,6;32;;0;0;;;;;;;€ 95.1M;€ 17k
Austria Lustenau;Bundesliga;Austria;9;69,2;71,7;69,2;73,0;67,1;73,0;65,1;26;6,73;31;2077;0,59;6,02;9,57;3,55;3,62;0,79;€ 403k;€ 9k
Wrexham;EFL League Two;England;11;69,2;63,2;69,9;68,4;71,2;72,7;63,2;29;6,96;36;2525;0,67;5,86;10,11;3,54;3,43;1,37;€ 31.8M;€ 32k
Landskrona BoIS;Superettan;Sweden;1;69,2;;;69,2;;69,2;69,2;24;5,25;3;163;0,52;0,0;0,0;0,28;1,1;2,2;€ 160k;€ 2k
Maringá;Brasileirão Série D;Brazil;1;69,2;;;;69,2;69,2;69,2;24;6,2;4;360;0,62;2,0;3,75;0,55;9,78;0,77;€ 63k;€ 2k
Paredes;Liga 3 Série A;Portugal;1;69,2;69,2;;;;69,2;69,2;42;6,72;27;2430;0,19;0,0;0,0;0,0;0,7;0,0;€ 14k;€ 2k
IFK Norrköping;Allsvenskan;Sweden;11;69,1;67,2;71,6;61,4;74,1;76,0;53,8;25;6,86;8;579;0,69;6,98;10,69;4,84;4,56;0,57;€ 63.8M;€ 7k
Arda;Prva liga;Bulgaria;10;69,1;67,5;68,0;69,8;70,6;71,7;65,8;27;;0;0;;;;;;;€ 35.1M;€ 4k
Cambridge;EFL League One;England;9;69,1;66,0;70,6;66,8;68,8;71,4;66,0;26;6,82;38;2938;0,67;6,49;10,63;3,99;3,56;0,49;€ 176k;€ 13k
Olympiacos;Super League 2 Notios Om.;Greece;10;69,1;65,9;73,2;69,0;65,0;75,0;59,0;22;5,72;10;819;0,57;3,82;7,3;3,55;4,87;0,79;€ 1.6M;€ 25k
Ross County;cinch Premiership;Scotland;11;69,1;64,8;70,4;70,4;67,5;71,5;64,8;26;6,73;38;2654;0,62;6,46;9,95;3,84;3,82;0,76;€ 179k;€ 9k
Gimnasia y Tiro;Federal A;Argentina;1;69,1;;;;69,1;69,1;69,1;24;7,1;12;1013;0,71;0,0;0,0;0,15;2,22;1,17;€ 250k;€ 1k
Kryvbas;UPL;Ukraine;11;69,1;65,9;69,2;68,4;70,7;72,5;65,8;25;6,74;21;1553;0,57;6,74;11,13;4,12;3,45;0,61;€ 243k;€ 5k
Al-Ain;UAE Pro League;UAE;11;69,1;65,3;65,2;69,4;75,4;78,9;61,5;27;6,7;2;122;0,67;7,51;10,39;4,76;2,44;0,37;€ 36.5M;€ 116k
Barcelona B;1ª RFEF II;Spain;11;69,1;64,0;70,2;68,7;69,9;76,1;64,0;20;6,17;22;1567;0,47;5,78;9,04;3,99;3,46;0,62;€ 3.3M;€ 7k
FC Helsingør;1. Division;Denmark;1;69,1;;;;69,1;69,1;69,1;33;7,03;8;320;0,7;4,78;7,31;2,74;8,22;1,59;€ 348.0M;€ 9k
Potenza;Serie C/C;Italy;10;69,1;67,9;68,4;70,1;69,2;73,1;62,7;27;6,84;37;2779;0,68;6,78;11,54;4,3;4,28;0,9;€ 34.9M;€ 22k
Pescara;Serie C/C;Italy;11;69,1;69,7;69,2;67,7;70,3;71,6;66,0;26;6,81;30;2145;0,63;5,94;9,22;3,9;2,75;0,51;€ 63.5M;€ 10k
Forest Green;EFL League One;England;11;69,1;68,3;68,8;69,1;69,8;74,2;65,4;27;6,77;32;2091;0,59;6,59;10,77;3,81;3,51;0,84;€ 235k;€ 16k
Saarbrücken;3. Liga;Germany;10;69,0;;69,8;69,8;67,2;72,7;66,9;28;6,74;30;2090;0,67;7,27;11,32;4,21;3,86;0,7;€ 69.7M;€ 11k
Karmiotissa;A' Katigorías;Cyprus;10;69,0;70,0;69,0;70,8;67,4;74,2;63,5;31;;0;0;;;;;;;€ 446k;€ 6k
Riga;Virslīga;Latvia;11;69,0;60,3;67,6;73,6;69,3;73,9;60,3;27;5,87;2;187;0,59;6,13;11,38;2,86;2,93;0,57;€ 63.9M;€ 5k
Balestier;Singapore Premier League;Singapore;1;69,0;;;69,0;;69,0;69,0;28;7,01;17;1335;0,7;7,75;11,53;5,73;3,92;0,54;€ 68k;€ 8k
Salford;EFL League Two;England;11;69,0;66,8;69,1;69,5;69,0;72,2;65,4;28;6,8;44;2936;0,62;6,48;12,08;4,07;3,13;0,74;€ 31.8M;€ 12k
Fuenlabrada;1ª RFEF;Spain;11;69,0;68,7;71,0;67,9;67,3;79,0;64,0;28;6,8;29;2016;0,64;5,84;9,51;4,11;3,38;0,67;€ 311k;€ 6k
Tallinna Kalev;Premium Liiga;Estonia;2;69,0;;75,2;;62,8;75,2;62,8;37;;0;0;;;;;;;€ 36k;€ 3k
Triestina;Serie C/A;Italy;11;69,0;69,1;69,1;69,5;68,4;71,1;66,1;28;6,86;33;2313;0,67;5,43;8,88;3,49;3,95;0,96;€ 63.4M;€ 9k
Livingston;cinch Premiership;Scotland;11;69,0;69,2;68,7;69,2;69,3;70,8;67,8;26;6,12;35;2495;0,58;5,31;8,05;3,56;3,22;0,76;€ 181k;€ 8k
Collerense;3ª RFEF XI;Spain;1;69,0;;69,0;;;69,0;69,0;36;6,91;43;3799;0,69;0,0;0,0;0,09;0,92;0,27;€ 11k;€ 825
Oleksandriia;UPL;Ukraine;11;69,0;70,8;67,7;68,9;70,3;74,1;65,6;27;6,84;25;1890;0,66;6,35;10,54;4,0;3,71;0,84;€ 31.9M;€ 6k
Admira;2. Liga;Austria;10;69,0;69,8;71,4;67,4;66,5;73,0;66,1;27;6,17;23;1520;5,12;5,64;9,79;2,97;4,34;1,04;€ 35.0M;€ 13k
Mirandés;LaLiga 2;Spain;11;69,0;66,5;72,6;67,3;66,8;75,1;62,3;25;6,73;20;1615;0,58;4,64;7,28;3,0;2,25;0,97;€ 1.6M;€ 8k
Intercity;1ª RFEF II;Spain;10;69,0;65,8;71,0;68,3;67,8;72,4;65,8;27;6,76;31;2338;0,46;6,11;9,23;3,91;4,2;0,83;€ 214k;€ 3k
USC Corte;National 3 Groupe D;France;1;69,0;;69,0;;;69,0;69,0;33;7,28;25;2250;0,73;0,0;0,0;0,0;0,96;0,51;€ 0;€ 0
Debrecen;NB I;Hungary;11;69,0;66,8;66,0;69,2;73,5;75,0;63,6;28;;0;0;;;;;;;€ 63.5M;€ 7k
St. Pölten;Bundesliga;Austria;11;69,0;62,6;70,7;66,8;71,0;73,8;62,6;29;6,88;26;1661;0,58;5,87;9,33;3,73;3,56;0,99;€ 95.1M;€ 27k
O'Higgins;Primera División;Chile;11;69,0;70,2;68,7;65,2;72,8;74,6;59,9;25;6,73;11;713;0,68;5,97;9,74;3,94;3,24;0,53;€ 32.2M;€ 7k
Aurora;División Profesional;Bolivia;11;69,0;65,0;71,3;64,7;71,4;73,2;61,4;32;;0;0;;;;;;;€ 94.9M;€ 2k
Jamshedpur;Indian Super League;India;4;69,0;;;66,8;69,8;71,0;66,8;32;;0;0;;;;;;;€ 174.0M;€ 10k
Levadeiakos;Super League 2;Greece;11;68,9;69,4;68,4;69,5;68,7;74,1;64,8;28;6,68;24;1615;0,54;6,79;11,35;4,42;3,13;0,42;€ 290k;€ 4k
Flandria;Primera Nacional;Argentina;1;68,9;;;;68,9;68,9;68,9;24;6,56;10;876;0,66;2,36;6,06;0,54;3,91;2,1;€ 450k;€ 3k
Stade Lausanne-Ouchy;Challenge League;Switzerland;11;68,9;68,2;70,2;67,6;68,7;73,4;64,5;26;6,78;27;2263;0,63;6,68;10,91;4,21;3,7;0,63;€ 129k;€ 17k
Petro Atlético;Girabola;Angola;10;68,9;68,8;68,8;69,5;68,7;71,4;66,5;30;6,85;10;778;0,61;6,23;10,16;3,46;3,62;0,88;€ 345k;€ 22k
Concarneau;Ligue 2;France;11;68,9;67,2;70,5;67,1;69,2;74,5;66,2;29;6,87;30;1919;0,54;6,65;9,9;3,82;4,51;1,1;€ 31.8M;€ 6k
NB La Masia;NFD;South Africa;1;68,9;;;68,9;;68,9;68,9;34;;0;0;;;;;;;€ 28k;€ 10k
Red Star;Ligue 2;France;11;68,9;70,9;68,6;67,6;70,0;71,0;65,4;30;6,89;35;2689;0,68;6,11;9,79;3,77;3,37;0,9;€ 179k;€ 4k
L'Aquila;Eccellenza Abruzzo;Italy;1;68,9;;;68,9;;68,9;68,9;33;7,41;42;3696;0,74;0,0;0,0;0,09;1,12;0,36;€ 47k;€ 3k
Aschaffenburg;Regionalliga Südwest;Germany;2;68,9;71,6;;;66,3;71,6;66,3;28;;0;0;;;;;;;€ 90k;€ 28k
Cape Town City;PSL;South Africa;11;68,9;64,1;71,5;63,3;72,7;74,7;59,1;29;6,86;41;3344;0,67;6,66;9,0;3,88;3,73;0,66;€ 63.5M;€ 11k
Vaduz;Super League;Switzerland;11;68,9;63,8;70,4;69,0;68,6;75,1;63,8;29;6,87;23;1854;0,62;6,51;9,43;4,04;4,36;0,68;€ 63.4M;€ 12k
9 de Octubre;Serie B de Ecuador;Ecuador;11;68,9;69,9;69,7;69,2;67,3;74,2;65,3;29;;0;0;;;;;;;€ 143k;€ 5k
Yaiza;3ª RFEF XII;Spain;1;68,8;;;68,8;;68,8;68,8;28;7,32;31;2790;0,73;0,0;0,0;0,12;1,42;2,52;€ 150k;€ 875
Hradec Králové;1. ČFL;Czech Republic;11;68,8;69,5;67,6;66,0;73,0;76,9;63,9;28;6,82;33;2468;0,64;6,46;9,95;4,34;3,58;0,47;€ 32.1M;€ 4k
Zalaegerszeg;NB I;Hungary;10;68,8;;68,5;69,0;69,0;70,8;66,8;26;;0;0;;;;;;;€ 34.9M;€ 7k
Urawa Reds;J1 League;Japan;4;68,8;;64,6;;70,2;73,3;64,6;25;7,27;22;1568;0,73;4,3;5,55;2,09;3,53;2,2;€ 1.2M;€ 33k
Al-Adalah;Saudi League;Saudi Arabia;8;68,8;;64,7;69,7;72,2;74,2;62,7;28;6,63;24;1968;0,66;7,2;11,34;4,26;3,49;0,33;€ 722k;€ 82k
Šibenik;1. NL;Croatia;11;68,8;68,0;69,4;69,5;67,7;71,2;66,2;28;6,68;24;1561;0,67;6,57;11,64;4,09;3,32;0,57;€ 83k;€ 3k
Alashkert;Premiyer Liga;Armenia;9;68,8;68,2;70,9;66,9;66,9;74,8;64,6;31;6,81;3;253;0,51;5,49;8,67;3,21;4,11;0,71;€ 179k;€ 3k
Sanga;J1 League;Japan;1;68,8;;;;68,8;68,8;68,8;24;7,14;12;1032;0,71;0,0;0,0;0,07;1,22;2,98;€ 775k;€ 52k
Milin;Lower Division;Czech Republic;1;68,8;;68,8;;;68,8;68,8;34;7,46;43;3806;0,75;0,0;0,0;0,0;1,3;0,19;€ 0;€ 0
Mitre (SdE);Primera Nacional;Argentina;3;68,8;;65,3;;70,6;71,3;65,3;23;6,93;12;1028;0,69;2,03;3,49;1,22;2,28;0,81;€ 1.0M;€ 4k
Patro Eisden;Eerste klasse B;Belgium;2;68,8;;;75,1;62,4;75,1;62,4;26;3,81;4;100;0,38;0,0;0,0;0,18;2,43;1,32;€ 174.0M;€ 3k
A. Keçiörengücü;1. Lig;Turkey;3;68,8;;69,0;67,2;70,2;70,2;67,2;24;6,87;18;1326;0,69;6,62;9,17;3,53;4,85;1,5;€ 325k;€ 7k
Portuguesa F.C. (VEN);Liga FUTVE;Venezuela;11;68,8;67,0;66,6;70,3;71,1;72,9;64,9;30;;0;0;;;;;;;€ 63.3M;€ 464
Koper;1. SNL;Slovenia;11;68,8;60,5;69,5;69,4;69,9;70,9;60,5;24;6,56;1;106;0,66;6,54;10,44;4,37;4,12;0,17;€ 701k;€ 3k
Mansfield;EFL League Two;England;11;68,8;63,7;70,9;68,6;67,8;72,9;63,7;28;6,77;41;2585;0,62;6,34;11,08;3,94;3,38;0,75;€ 89k;€ 10k
Domžale;1. SNL;Slovenia;11;68,8;65,5;69,2;70,2;67,9;71,4;65,5;25;;0;0;;;;;;;€ 32.3M;€ 4k
Sporting CP B;Campeonato de Portugal;Portugal;3;68,8;68,2;68,0;70,2;;70,2;68,0;18;7,19;17;1369;0,6;1,22;2,04;0,68;1,66;1,08;€ 3.2M;€ 10k
AS Blotzheim;Championnat Régional;France;1;68,8;;;;68,8;68,8;68,8;33;6,9;41;3690;0,69;0,0;0,0;0,07;1,49;2,36;€ 0;€ 0
České Budějovice;1. ČFL;Czech Republic;10;68,8;66,9;68,8;67,8;69,9;70,6;65,2;28;6,76;32;2361;0,58;6,35;10,24;4,03;3,2;0,58;€ 294k;€ 5k
Radomlje;2. SNL;Slovenia;11;68,8;62,5;70,4;68,8;68,8;74,0;62,5;27;;0;0;;;;;;;€ 348k;€ 3k
Radnik Surdulica;SuperLiga;Serbia;11;68,8;66,2;70,4;67,3;69,2;71,7;66,2;27;6,74;30;2028;0,58;6,82;11,15;4,22;4,14;0,47;€ 31.8M;€ 2k
Police (BAN);Nitol Tata League;Bangladesh;3;68,8;;;67,1;69,7;73,5;65,9;29;;0;0;;;;;;;€ 6k;€ 34k
Honvéd;NB II;Hungary;10;68,7;;71,5;67,7;66,0;74,1;54,8;26;;0;0;;;;;;;€ 260k;€ 9k
Vasas;NB I;Hungary;11;68,7;65,1;67,9;70,8;68,8;73,0;65,1;28;;0;0;;;;;;;€ 63.4M;€ 6k
Kilmarnock;cinch Championship;Scotland;11;68,7;64,1;68,4;69,7;69,5;75,8;64,1;26;6,67;28;1786;0,82;5,71;10,93;2,96;3,13;0,66;€ 227k;€ 6k
Burton;EFL Championship;England;11;68,7;70,4;68,5;67,5;69,8;73,2;66,9;27;6,81;49;3446;0,66;6,35;10,31;3,81;3,58;0,7;€ 392k;€ 22k
Urartu Ye.;Premiyer Liga;Armenia;8;68,7;64,3;68,4;;70,6;74,3;64,0;29;6,8;0;7;0,68;0,0;0,0;0,34;1,61;0,0;€ 267k;€ 7k
Varbergs BoIS;Allsvenskan;Sweden;11;68,7;65,0;70,2;68,6;68,3;72,4;65,0;27;6,71;9;662;0,62;5,84;10,3;3,32;3,21;0,65;€ 63.6M;€ 5k
Ionikos;Super League 2;Greece;10;68,7;65,2;69,4;69,6;67,7;72,5;65,2;32;6,67;27;2086;0,58;6,92;9,98;3,96;3,81;0,44;€ 113k;€ 7k
Lommel SK;Eerste klasse B;Belgium;8;68,7;69,3;68,1;74,2;53,4;75,5;53,4;24;6,98;28;2313;0,58;4,58;6,98;3,4;3,53;0,8;€ 1.2M;€ 10k
Al-Raed;Saudi League;Saudi Arabia;10;68,7;72,5;70,8;68,8;62,2;77,6;53,2;28;6,74;21;1522;0,7;6,4;10,47;4,01;3,03;0,46;€ 35.5M;€ 139k
Jägersburg;Oberliga Rheinland-Pfalz/Saar;Germany;1;68,7;;68,7;;;68,7;68,7;32;7,36;42;3780;0,74;0,0;0,0;0,1;1,19;0,2;€ 24k;€ 3k
Ingolstadt;3. Liga;Germany;10;68,7;68,6;70,6;62,2;70,6;71,4;58,1;26;6,79;28;1908;0,68;6,31;10,45;4,0;3,52;0,9;€ 35.0M;€ 17k
CSA;Brasileirão Série C;Brazil;4;68,7;65,1;70,9;69,4;;70,9;65,1;28;3,56;1;69;0,36;1,84;2,67;2,51;0,89;0,44;€ 88k;€ 3k
Ismaily;Premier League;Egypt;11;68,7;65,4;69,2;67,7;70,0;73,6;65,4;28;6,77;27;2000;0,62;6,34;10,01;3,9;3,68;0,63;€ 460k;€ 16k
Ceramica Cleopatra;Premier League;Egypt;11;68,7;66,4;68,9;66,4;71,7;73,0;62,9;28;6,84;24;1681;0,63;6,28;9,86;3,93;3,71;0,85;€ 32.1M;€ 22k
Concordia Chiajna;Liga II;Romania;1;68,7;;;68,7;;68,7;68,7;34;6,72;15;773;0,67;6,76;9,79;2,45;4,49;0,57;€ 38k;€ 7k
Mladost;SuperLiga;Serbia;11;68,6;67,9;69,9;65,5;70,0;72,1;59,9;30;6,86;33;2416;0,65;6,4;9,62;3,89;3,98;0,64;€ 126.7M;€ 3k
Independiente (PAR);División Intermedia;Paraguay;1;68,6;;68,6;;;68,6;68,6;43;6,93;9;810;0,69;0,0;0,0;0,0;0,44;0,48;€ 21k;€ 11k
Juan Aurich;Liga 2;Peru;10;68,6;64,3;70,2;62,0;72,4;75,1;56,1;29;3,5;1;30;0,02;0,0;0,0;0,59;5,72;2,82;€ 36k;€ 6k
Kristiansund;OBOS-ligaen;Norway;9;68,6;71,5;71,4;56,4;67,9;75,0;56,4;27;6,17;3;220;0,61;3,79;8,94;2,23;3,28;1,1;€ 217k;€ 4k
Winkel Sport;2e Amateurklasse B;Belgium;2;68,6;;;;68,6;70,1;67,2;36;6,86;21;1890;0,69;0,0;0,0;0,08;1,44;2,06;€ 12k;€ 4k
Al-Faisaly (KSA);Saudi D1;Saudi Arabia;11;68,6;63,6;67,6;70,5;69,8;73,9;63,5;29;6,92;21;1438;0,69;7,05;10,2;4,47;4,58;1,26;€ 32.5M;€ 70k
Cartaginés;Liga FPD;Costa Rica;11;68,6;68,7;67,3;68,6;70,5;71,6;65,2;31;6,74;4;327;0,62;5,92;8,79;3,83;3,7;0,74;€ 120k;€ 5k
Regensburg;3. Liga;Germany;10;68,6;63,4;71,5;66,6;67,7;75,1;59,2;26;6,76;28;2148;0,52;7,06;10,66;4,42;4,38;0,38;€ 420k;€ 11k
Erzgebirge Aue;3. Liga;Germany;10;68,6;61,9;70,0;66,2;70,6;72,7;61,9;26;6,7;34;2552;0,54;6,32;9,76;4,14;3,49;0,58;€ 34.9M;€ 13k
Guangzhou;China League One;China PR;1;68,6;;;68,6;;68,6;68,6;27;;0;0;;;;;;;€ 155k;€ 26k
Hajer;Saudi D1;Saudi Arabia;1;68,6;;;;68,6;68,6;68,6;30;7,05;18;1092;0,7;7,34;8,33;4,16;9,33;1,73;€ 1.7M;€ 6k
Changchun;CSL;China PR;9;68,6;;64,1;71,7;70,0;75,5;59,0;30;6,69;6;401;0,67;6,72;11,52;3,89;3,98;0,76;€ 1.7M;€ 78k
Chania;Super League 2 Notios Om.;Greece;1;68,6;;68,6;;;68,6;68,6;32;6,61;10;786;0,66;4,58;7,21;3,74;2,01;0,29;€ 115k;€ 7k
Slovan Bratislava;2. Liga;Slovakia;1;68,6;;;;68,6;68,6;68,6;25;6,55;31;713;0,66;3,03;7,95;0,31;4,66;2,1;€ 275k;€ 4k
Mura;1. SNL;Slovenia;11;68,6;60,7;70,4;69,0;68,5;71,6;60,7;25;6,83;3;279;0,68;6,64;12,2;3,74;4,11;0,66;€ 525k;€ 3k
FC Inter;Veikkausliiga;Finland;8;68,6;65,3;69,2;;68,9;75,3;64,8;29;7,08;2;172;0,72;7,94;12,02;2,7;3,08;0,07;€ 392k;€ 5k
Eastern Suburbs;Northern League;New Zealand;2;68,6;;68,6;;;70,4;66,7;26;;0;0;;;;;;;€ 16k;€ 0
Hvidovre IF;1. Division;Denmark;1;68,6;;;;68,6;68,6;68,6;32;7,27;23;1998;0,73;0,82;1,14;0,75;1,45;1,96;€ 300k;€ 12k
Lecco;Serie C/A;Italy;11;68,6;61,0;70,7;68,7;68,2;73,7;61,0;30;5,66;13;867;0,57;6,73;11,34;4,37;2,52;0,19;€ 185k;€ 13k
IF Brommapojkarna;Superettan;Sweden;3;68,6;;66,3;;73,1;75,2;57,4;24;3,95;1;38;0,4;0,0;0,0;1,7;14,8;1,0;€ 473k;€ 10k
Perugia;Serie C/B;Italy;11;68,6;66,2;69,8;73,7;62,8;75,8;54,2;27;6,72;31;2171;0,65;6,08;10,61;4,08;3,34;0,39;€ 446k;€ 17k
FC Ploemeur 56;Championnat Régional;France;1;68,5;;;;68,5;68,5;68,5;33;7,26;42;3780;0,73;0,0;0,0;0,13;1,05;0,8;€ 0;€ 0
Kecskeméti;NB III - Közép;Hungary;1;68,5;;68,5;;;68,5;68,5;21;;0;0;;;;;;;€ 85k;€ 3k
Thun;Challenge League;Switzerland;11;68,5;65,3;68,2;69,4;69,1;71,3;65,3;27;6,77;27;2104;0,58;6,02;10,02;3,92;2,98;0,72;€ 104k;€ 15k
Boluspor;1. Lig;Turkey;3;68,5;;;;68,5;72,4;65,5;29;7,01;26;1935;0,7;4,85;7,73;3,4;5,41;1,24;€ 393k;€ 11k
Umm-Salal;Qatargas League;Qatar;9;68,5;66,9;64,4;70,1;70,1;77,1;59,6;28;;0;0;;;;;;;€ 4.8M;€ 40k
Carrarese;Serie C/B;Italy;11;68,5;62,5;66,6;71,3;70,2;72,5;62,5;27;6,87;28;2107;0,87;6,24;9,59;3,92;3,27;0,44;€ 135k;€ 14k
Vestri;1. deild;Iceland;1;68,5;;;;68,5;68,5;68,5;29;;0;0;;;;;;;€ 140k;€ 4k
PSV;Eerste Divisie;Netherlands;6;68,5;;73,9;62,5;69,2;75,8;59,9;20;6,76;10;680;0,68;7,32;9,7;4,28;5,44;0,52;€ 4.1M;€ 8k
Shamrock Rovers;League of Ireland Premier Division;Ireland;11;68,5;62,4;69,7;68,1;69,5;73,8;62,4;30;6,72;7;499;0,48;6,22;11,77;3,89;3,17;0,72;€ 63.4M;€ 6k
Foggia;Serie C/C;Italy;11;68,5;68,2;65,4;71,5;69,5;75,3;60,1;27;6,84;38;2943;0,64;6,98;10,74;4,58;3,33;0,5;€ 31.8M;€ 8k
Mezőkövesd;NB I;Hungary;11;68,5;65,9;68,8;66,9;70,4;70,8;65,9;30;;0;0;;;;;;;€ 63.4M;€ 7k
SK Roeselare-Daisel;3e Amateurklasse VFV A;Belgium;2;68,5;;62,6;;74,4;74,4;62,6;34;7,34;39;3393;0,73;0,0;0,0;0,04;1,33;0,6;€ 150k;€ 12k
Hércules;2ª RFEF III;Spain;11;68,5;70,6;65,6;69,7;70,2;72,9;60,7;26;6,96;27;2069;0,71;7,31;11,0;4,43;3,62;0,61;€ 176k;€ 6k
Wellington Phoenix;A-League;Australia;11;68,5;63,8;69,1;68,3;69,5;72,8;63,8;28;6,76;25;1921;0,63;5,45;10,3;3,32;3,21;1,17;€ 63.6M;€ 6k
Daegu;K League 1;South Korea;11;68,5;67,2;64,1;71,5;72,0;78,5;55,3;30;6,69;13;948;0,58;5,62;9,13;3,61;3,76;0,7;€ 126.7M;€ 16k
Tuzla City;Premijer Liga BiH;Bosnia & Herzegovina;11;68,5;67,2;69,5;68,2;67,7;71,4;64,8;29;6,67;1;112;0,56;5,9;9,3;3,53;3,48;0,75;€ 63.5M;€ 2k
Sparta Praha;2. ČFL;Czech Republic;7;68,4;;69,0;69,0;66,6;70,6;64,4;22;6,79;19;1313;0,68;6,34;9,82;4,97;4,34;0,59;€ 1.4M;€ 6k
Mantova;Serie C/A;Italy;11;68,4;67,5;66,0;70,4;69,8;72,3;64,4;29;6,79;29;2073;0,57;6,65;11,31;4,12;2,88;0,46;€ 63.4M;€ 7k
Sandnes Ulf;OBOS-ligaen;Norway;1;68,4;68,4;;;;68,4;68,4;31;6,4;2;116;-0,91;0,0;0,0;0,0;2,33;0,0;€ 21k;€ 3k
Sp. Belgrano;Federal A;Argentina;1;68,4;;;;68,4;68,4;68,4;23;7,44;12;1080;0,74;0,0;0,0;0,11;1,0;2,7;€ 625k;€ 1k
Vila Nova (GO);Brasileirão SportingBet Série B;Brazil;3;68,4;62,9;71,3;;71,0;71,3;62,9;26;6,67;7;586;0,57;4,5;5,17;2,55;4,01;0,7;€ 425k;€ 20k
Szolnok;NB II;Hungary;1;68,4;;68,4;;;68,4;68,4;26;;0;0;;;;;;;€ 185k;€ 12k
Waldhof Mannheim;3. Liga;Germany;9;68,4;64,1;68,8;67,2;69,8;70,6;64,1;27;6,86;30;2103;0,63;6,72;9,63;3,81;4,13;0,54;€ 107k;€ 9k
Wiliete de Benguela;Segundona;Angola;1;68,4;;68,4;;;68,4;68,4;24;;0;0;;;;;;;€ 220k;€ 18k
Lugo;LaLiga 2;Spain;11;68,4;67,7;66,8;67,0;72,3;73,8;62,6;26;6,88;22;1666;0,62;5,32;7,83;3,71;3,17;0,7;€ 445k;€ 11k
Leyton Orient;EFL League One;England;10;68,4;;67,8;69,5;68,2;69,9;66,9;26;6,84;41;3142;0,68;7,39;12,18;4,73;4,21;0,83;€ 34.9M;€ 20k
Motagua;Liga Nacional Honduras;Honduras;11;68,4;66,6;67,0;69,1;70,1;73,0;63,3;28;6,73;2;137;0,13;7,12;12,03;4,08;3,25;0,32;€ 71k;€ 2k
US Montagnarde;National 3 Groupe K;France;2;68,4;;68,4;;;69,6;67,2;38;6,67;42;3656;0,67;0,16;0,26;0,1;1,13;0,15;€ 0;€ 0
Bandırmaspor;1. Lig;Turkey;4;68,3;68,7;;68,0;68,2;69,7;66,7;28;6,88;26;1987;0,45;4,98;6,67;4,43;4,57;0,45;€ 325k;€ 10k
12 de Octubre;Primera División;Paraguay;11;68,3;68,1;69,6;67,8;66,9;73,4;58,6;30;;0;0;;;;;;;€ 158.3M;€ 3k
Feralpisalò;Serie B;Italy;11;68,3;67,8;65,8;68,2;72,1;74,1;62,8;27;6,77;26;1680;0,68;6,13;10,8;4,12;2,32;0,72;€ 232k;€ 21k
FC Goa;Indian Super League;India;7;68,3;;67,0;;70,1;73,4;63,9;31;;0;0;;;;;;;€ 49.8M;€ 12k
